batch_id,dataset,stock_id,query_start_date,query_end_date,download_timestamp,row_count,sha256,source_endpoint,retry_count,status,file_path
10,TaiwanStockPrice,3211,2012-01-01,2026-08-02,2026-08-02T07:10:05.251646,3564,808d597e2bb339c9cc09d2957a768dabef1350747541d825dd32d1a2bebd9120,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3211.json
10,TaiwanStockPER,3211,2012-01-01,2026-08-02,2026-08-02T07:10:07.298519,3550,dfd981ea7fe763ad1537288badb02bd9bd69d71bc7e9bf215b966195c68d671b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3211.json
10,TaiwanStockInstitutionalInvestorsBuySell,3213,2012-01-01,2026-08-02,2026-08-02T07:10:09.705298,13543,299470cd3c7ebe795bca048ae81374a412f6aa98da38618e8f9ec2cea83c438a,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3213.json
10,TaiwanStockPrice,3213,2012-01-01,2026-08-02,2026-08-02T07:10:11.325239,3564,b81db1c06eb8c90a528fc30b15021e8e41134a010ec74edb24bfe7203f50de12,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3213.json
10,TaiwanStockPER,3213,2012-01-01,2026-08-02,2026-08-02T07:10:12.404684,3550,2b2e602c8e4d5f007744687b0b67e4f1d777a33f0df3ee91ac39545654c4890f,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3213.json
10,TaiwanStockInstitutionalInvestorsBuySell,3217,2012-01-01,2026-08-02,2026-08-02T07:10:13.698416,12652,249997cc8b70bc32626eb4327397420af6d49477fb30d67bca1daff9fd3d1d43,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3217.json
10,TaiwanStockPrice,3217,2012-01-01,2026-08-02,2026-08-02T07:10:14.895546,3564,58e7b72f96cc2bf08c5dda0a17f3a4db3f5d00f393301100019c01cabbadd3c0,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3217.json
10,TaiwanStockPER,3217,2012-01-01,2026-08-02,2026-08-02T07:10:16.767599,3550,1c3462ae0735f846dd1bb8e1d2e2cf720ac6bc747b3ebb421d38872ec739a112,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3217.json
10,TaiwanStockInstitutionalInvestorsBuySell,3218,2012-01-01,2026-08-02,2026-08-02T07:10:20.754322,14874,e292db0fad119f6cf55fba08f9214108078545287789d27432bd74a19d979322,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3218.json
10,TaiwanStockPrice,3218,2012-01-01,2026-08-02,2026-08-02T07:10:21.992220,3564,cc40584497cc03eb741fa46655e9ee10a21979ddcd72978a14256626c9e1fad8,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3218.json
10,TaiwanStockPER,3218,2012-01-01,2026-08-02,2026-08-02T07:10:23.499357,3550,06f97b4a2fa4866cb76209e700bd0a7fda0a36bb34c8bc343ae9bacdfca781ae,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3218.json
10,TaiwanStockInstitutionalInvestorsBuySell,3219,2012-01-01,2026-08-02,2026-08-02T07:10:25.949279,6846,5a1a9058d8f775ddd2fc14f6e5c845fb14364d0932deaa9cf7d92bc450085762,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3219.json
10,TaiwanStockPrice,3219,2012-01-01,2026-08-02,2026-08-02T07:10:27.148695,3292,279417567d898aa689c234a8453f90b09cfabf3c14202f3de39d071377a8b641,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3219.json
10,TaiwanStockPER,3219,2012-01-01,2026-08-02,2026-08-02T07:10:28.929200,3283,0eafae74044caf54cb293e7036917b5027911e74289690327ebc504c551a510a,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3219.json
10,TaiwanStockInstitutionalInvestorsBuySell,3221,2012-01-01,2026-08-02,2026-08-02T07:10:30.213570,14252,1df131d30d87952d1b329c3755036f61d0c9b6e5005acaa0ad029fc2eea58073,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3221.json
10,TaiwanStockPrice,3221,2012-01-01,2026-08-02,2026-08-02T07:10:31.694100,3564,e9a7922b1d596914a7662f512bfadeb577a6c03b8235741a83a133ac419d7b1d,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3221.json
10,TaiwanStockPER,3221,2012-01-01,2026-08-02,2026-08-02T07:10:33.108190,3550,9e3541068732a97308df69b6a587de5aeb739b0e6ab2f1b29a30c64d21c7f78e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3221.json
10,TaiwanStockInstitutionalInvestorsBuySell,3224,2012-01-01,2026-08-02,2026-08-02T07:10:37.740079,13632,651627cf1a44ede8531fbe7d10794aa755a561b6f7aa08744695d21dfa928de7,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3224.json
10,TaiwanStockPrice,3224,2012-01-01,2026-08-02,2026-08-02T07:10:39.142513,3555,b5853d8d8f716f533e43d3532575ad7a09d464d0158893243c093226ec670ee7,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3224.json
10,TaiwanStockPER,3224,2012-01-01,2026-08-02,2026-08-02T07:10:40.373821,3541,f23c653c3da5eeb7c28f0d5f17ec2d7f3282860fe842c69bc35e2ee795c9c9bd,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3224.json
10,TaiwanStockInstitutionalInvestorsBuySell,3226,2012-01-01,2026-08-02,2026-08-02T07:10:41.328676,3795,8d8c280a22286763ca5e9cd2f8b61548ff448dc6551aa6962d3e1236419f1505,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3226.json
10,TaiwanStockPrice,3226,2012-01-01,2026-08-02,2026-08-02T07:10:42.398282,3564,4ad01674c4b0c2fd6b69c9645318455f7739765a98deeb934c50c9884f699604,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3226.json
10,TaiwanStockPER,3226,2012-01-01,2026-08-02,2026-08-02T07:10:44.977118,3550,30d327c424f589ec868f0df0fedb86ebeb42210e0ea66f7678d9722ed01ece6c,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3226.json
11,TaiwanStockInstitutionalInvestorsBuySell,3227,2012-01-01,2026-08-02,2026-08-02T07:13:36.260009,15604,ff9a31a65df4a4dac7d94f654976b632dd936f4d649d03ca7e2a832cb47ae41b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3227.json
11,TaiwanStockPrice,3227,2012-01-01,2026-08-02,2026-08-02T07:13:37.795276,3564,628146de9e49ebdfff16d602930630613f93867f5505a9b205da108aa2d310f7,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3227.json
11,TaiwanStockPER,3227,2012-01-01,2026-08-02,2026-08-02T07:13:38.919139,3550,3e32ee4511f39d0c947c2c0d0dd6573684ea57832f2cc16a1320afabf301a8c6,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3227.json
11,TaiwanStockInstitutionalInvestorsBuySell,3228,2012-01-01,2026-08-02,2026-08-02T07:13:41.585660,11861,a720472b66bf14cf0a5f00b6ebd68145b75bc91b1b2da0db769e3947085e4aca,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3228.json
11,TaiwanStockPrice,3228,2012-01-01,2026-08-02,2026-08-02T07:13:42.933643,3564,01e88a827f1bb092ac55180901787487de8c1169f7a0c5c0b2dd25f6dbf2fddf,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3228.json
11,TaiwanStockPER,3228,2012-01-01,2026-08-02,2026-08-02T07:13:44.097720,3550,c95adbe2be491e3e1b6fb0b16bdaba1db97316c606df6951c1f6f8c206453964,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3228.json
11,TaiwanStockInstitutionalInvestorsBuySell,3230,2012-01-01,2026-08-02,2026-08-02T07:13:45.764292,9109,7711dfa36c15e7f73d9e70117f476e6504093277076df03fdc6a172f8b833f04,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3230.json
11,TaiwanStockPrice,3230,2012-01-01,2026-08-02,2026-08-02T07:13:46.867874,3559,b7b25bd3cc992387b733ff431ed17a318e0b8c4eed21caa02cf806c3ea345359,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3230.json
11,TaiwanStockPER,3230,2012-01-01,2026-08-02,2026-08-02T07:13:47.901411,3545,bdab9ade078982c0f1dbf5f6bbbdabd896a5c9911f22268c4ca786decff0ee41,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3230.json
11,TaiwanStockInstitutionalInvestorsBuySell,3232,2012-01-01,2026-08-02,2026-08-02T07:13:50.124693,12252,e9a0b5a8d94dd222501011649bdca7494b56e2999fba6bd15d8767e95e2b0d2d,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3232.json
11,TaiwanStockPrice,3232,2012-01-01,2026-08-02,2026-08-02T07:13:51.465909,3564,64a2eb3f0422532365714d8a2678c59511f3b5354ccd8ee2b11263969e2c155d,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3232.json
11,TaiwanStockPER,3232,2012-01-01,2026-08-02,2026-08-02T07:13:53.568913,3550,d4a79348cf589f4f0ee86ca53eee92a331ebb2ee7d198b19f641738f19834485,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3232.json
11,TaiwanStockInstitutionalInvestorsBuySell,3234,2012-01-01,2026-08-02,2026-08-02T07:13:55.014593,15332,25dec411f3142189397ae4e453404e921a712d27d65088cc1cdaff095a022091,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3234.json
11,TaiwanStockPrice,3234,2012-01-01,2026-08-02,2026-08-02T07:13:56.243715,3554,cd74984bc3d82303280e7dbc2d3944178847bb73d7f282fc40e6f9574e338146,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3234.json
11,TaiwanStockPER,3234,2012-01-01,2026-08-02,2026-08-02T07:13:57.522339,3540,81da94c5ab45466b3c1d3cd20ba20f78a3d1ae98762bf17726e25512f2c9842b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3234.json
11,TaiwanStockInstitutionalInvestorsBuySell,3236,2012-01-01,2026-08-02,2026-08-02T07:13:58.796588,14259,5f6292c9e5daed0a7ad50d93c03e3872c50ca17699822c15798ed2d730436c38,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3236.json
11,TaiwanStockPrice,3236,2012-01-01,2026-08-02,2026-08-02T07:14:00.094650,3564,0ed4fc42e5ccfb794625971b02c25e4b1d1c854f49c1d5802064405cdfc411b5,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3236.json
11,TaiwanStockPER,3236,2012-01-01,2026-08-02,2026-08-02T07:14:01.195134,3550,722180256f4714f6334f8f54e4c876fc14e4ab2345863caa527441a401783c1a,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3236.json
11,TaiwanStockInstitutionalInvestorsBuySell,3252,2012-01-01,2026-08-02,2026-08-02T07:14:02.424334,8400,e9429e8bcf3174659a306eebd144372560fcb5a39f0505a9ed1bb4b53def377a,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3252.json
11,TaiwanStockPrice,3252,2012-01-01,2026-08-02,2026-08-02T07:14:04.135521,3555,61dd5aaf23e4233ce5506edb69e9af9bcb4a732ca88982d5cec7ca371b1c57b0,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3252.json
11,TaiwanStockPER,3252,2012-01-01,2026-08-02,2026-08-02T07:14:05.198876,3541,10ffc47a87d51bb39559ce4254f9a916c803e5b01ef61e4ebfede372d4044b47,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3252.json
11,TaiwanStockInstitutionalInvestorsBuySell,3259,2012-01-01,2026-08-02,2026-08-02T07:14:06.870778,10670,af928dcfdd914619c269720239ae44e52a76bbae8dc9bc4cb0e9dc2a6bab0647,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3259.json
11,TaiwanStockPrice,3259,2012-01-01,2026-08-02,2026-08-02T07:14:08.393826,3551,b0229adb44578af5be89794e1dcf2430e8f72c4960b339c52feaa8b035f49a54,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3259.json
11,TaiwanStockPER,3259,2012-01-01,2026-08-02,2026-08-02T07:14:09.448534,3538,64e9f4e5a3ebef85540c986d87359660b2d52aa57273e446cfa5ab4a708c1a03,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3259.json
11,TaiwanStockInstitutionalInvestorsBuySell,3260,2012-01-01,2026-08-02,2026-08-02T07:14:10.632875,15576,1445bd76851b84f57a42996ccef4c4b86de7e076c930df590e854970b34574c0,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3260.json
11,TaiwanStockPrice,3260,2012-01-01,2026-08-02,2026-08-02T07:14:11.932243,3564,01f612742adddf66d7f16aedc2179a762281aaa49eef00a3933960003df089e5,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3260.json
11,TaiwanStockPER,3260,2012-01-01,2026-08-02,2026-08-02T07:14:13.116846,3550,4bc60e0b17380d151bcff5f4320e33d31b923e8dff773e7742a33c6c1c294be8,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3260.json
11,TaiwanStockInstitutionalInvestorsBuySell,3264,2012-01-01,2026-08-02,2026-08-02T07:14:14.344473,15609,14d2636f964a1ea0cbc5a99259b44f7d40b155f72689db81a90b5bc58b8a94a2,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3264.json
11,TaiwanStockPrice,3264,2012-01-01,2026-08-02,2026-08-02T07:14:15.828606,3564,1cfc92fe0656970ae4a0124f2539e0239edffddaf72cef3e651294dc68540804,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3264.json
11,TaiwanStockPER,3264,2012-01-01,2026-08-02,2026-08-02T07:14:16.851505,3550,73f13ce44217883aa3d19473ab6671e88a996dbf45c4997ad4b5764f16d6514e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3264.json
11,TaiwanStockInstitutionalInvestorsBuySell,3265,2012-01-01,2026-08-02,2026-08-02T07:14:18.618331,15584,bd08c20cdd107b952ac95e0473b1522b968775824f7f2144875f7578b4016918,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3265.json
11,TaiwanStockPrice,3265,2012-01-01,2026-08-02,2026-08-02T07:14:19.782493,3564,ee8b0fbd14d104387046823247bf34fc77826c84175356e4d21198c7eabb8375,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3265.json
11,TaiwanStockPER,3265,2012-01-01,2026-08-02,2026-08-02T07:14:20.822475,3550,48cbf7d038285aa0e05a2a345878406da5c85805d81c236ec9809d3df1cb8ef7,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3265.json
11,TaiwanStockInstitutionalInvestorsBuySell,3268,2012-01-01,2026-08-02,2026-08-02T07:14:22.611119,10376,6736f0f64859ab6817aa3f4f8a329a2edf30b1111b08c4cddb5d4428953fc575,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3268.json
11,TaiwanStockPrice,3268,2012-01-01,2026-08-02,2026-08-02T07:14:23.801894,3563,614606753f647a1bbf5c9e19f26e2154c56cffda93e8d5c6c9b52ec5350ca702,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3268.json
11,TaiwanStockPER,3268,2012-01-01,2026-08-02,2026-08-02T07:14:24.883052,3550,2da75f2c9a474425806df139dd54c520d0d7011a1db7380d9adb1d0d03980481,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3268.json
11,TaiwanStockInstitutionalInvestorsBuySell,3272,2012-01-01,2026-08-02,2026-08-02T07:14:26.252362,13653,019e8aaab1a472f37f655e127e12e5f0f4951c7e592ece0dcbc72f4fed605cb7,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3272.json
11,TaiwanStockPrice,3272,2012-01-01,2026-08-02,2026-08-02T07:14:27.641136,3559,600ce7d05f1901207af94a1bf17afa27d0aa8919282b0f17bcb9c686b91b2929,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3272.json
11,TaiwanStockPER,3272,2012-01-01,2026-08-02,2026-08-02T07:14:28.885271,2902,a2615362edcc60200cfedc9fd0582fd837385d804ce4301f73cfb3b2e049a327,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3272.json
11,TaiwanStockInstitutionalInvestorsBuySell,3276,2012-01-01,2026-08-02,2026-08-02T07:14:30.477140,10697,d669632f6a0c6ff356880aa1cc98170388bcb9fb74e75c2e9b8ec9a994b4434f,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3276.json
11,TaiwanStockPrice,3276,2012-01-01,2026-08-02,2026-08-02T07:14:31.634615,3563,d7ca3905f7da0205a8297bd215c590d9fefc688a8e072325e1e025683c1991fc,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3276.json
11,TaiwanStockPER,3276,2012-01-01,2026-08-02,2026-08-02T07:14:32.651140,3550,4abbca835d298bbe02de87c87905b07989b570bb5b8339f43a16780c8f552947,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3276.json
11,TaiwanStockInstitutionalInvestorsBuySell,3284,2012-01-01,2026-08-02,2026-08-02T07:14:35.471715,10294,40cd017f48feb09287d1b8511594e808f5387a6207c1b8809c49f07f731566ea,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3284.json
11,TaiwanStockPrice,3284,2012-01-01,2026-08-02,2026-08-02T07:14:36.622271,3564,37f3cb8dfebf07240d27f3a9264b9a456a0a390162d225e917bf41c7ab8628be,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3284.json
11,TaiwanStockPER,3284,2012-01-01,2026-08-02,2026-08-02T07:14:37.991722,3550,fc93dc45b6844b0457607c7bc20286395badcf0e6fc0edb32933809db6a28a29,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3284.json
11,TaiwanStockInstitutionalInvestorsBuySell,3285,2012-01-01,2026-08-02,2026-08-02T07:14:39.976639,11046,81897edc501dd6b8de83d7ad3ad1c389633532a4b6eaaebcf1dda764242dd837,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3285.json
11,TaiwanStockPrice,3285,2012-01-01,2026-08-02,2026-08-02T07:14:41.649688,3562,ba993aae3a912c1ee8224dcff3f2996c0b72a02d7e3453aaa32824f6a5c7deae,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3285.json
11,TaiwanStockPER,3285,2012-01-01,2026-08-02,2026-08-02T07:14:42.685495,3416,9ff00826e481b836f43fd8d4667e62c5ccbb04922647b1871f0f0b03954704c0,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3285.json
11,TaiwanStockInstitutionalInvestorsBuySell,3287,2012-01-01,2026-08-02,2026-08-02T07:14:43.970563,9650,4df6a1ac17c971b68cde39f9421ebaaff9171023b041da5c2b5dce0c39e0f71f,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3287.json
11,TaiwanStockPrice,3287,2012-01-01,2026-08-02,2026-08-02T07:14:45.071035,3564,a1a484e694744da4ffa6e2138acbc7608925f94da1341dc0b63d7fd1e4397a7e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3287.json
11,TaiwanStockPER,3287,2012-01-01,2026-08-02,2026-08-02T07:14:46.462036,3550,8d5943011d1b8e550a8ae977b85cd831a851bdd478973059868b8a1857360a2a,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3287.json
11,TaiwanStockInstitutionalInvestorsBuySell,3288,2012-01-01,2026-08-02,2026-08-02T07:14:48.119356,3844,1cc79d170b4d48e832af3debecd5f6d8b9114c645da67a32b9337272abe0be33,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3288.json
11,TaiwanStockPrice,3288,2012-01-01,2026-08-02,2026-08-02T07:14:49.838456,3545,cdbc3e479d1c22b7156177ce90461d0f96829251d6b91ae31f0b3de567435e2e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3288.json
11,TaiwanStockPER,3288,2012-01-01,2026-08-02,2026-08-02T07:14:50.870821,3537,3e620a67c92ed6742ce63fc5ff6134263f1e54990a868ed9753685cb0cbbc2c4,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3288.json
11,TaiwanStockInstitutionalInvestorsBuySell,3289,2012-01-01,2026-08-02,2026-08-02T07:14:52.143484,15159,68089a9164536adb9481ab13e2b2391352a8da1f4276ff634ebcd45362e46ed5,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3289.json
11,TaiwanStockPrice,3289,2012-01-01,2026-08-02,2026-08-02T07:14:54.020778,3554,d498590f580b75deb27882f25632a47caa77df29140b5c2ace7869a1eef6f2b8,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3289.json
11,TaiwanStockPER,3289,2012-01-01,2026-08-02,2026-08-02T07:14:55.013562,3540,3d3f7acfda2b7ff8f0baf0866f5889e4dce1b92a5e12046e0f7a294a15d3be80,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3289.json
11,TaiwanStockInstitutionalInvestorsBuySell,3290,2012-01-01,2026-08-02,2026-08-02T07:14:57.277670,14039,24fa0ec6ba00c9df09f8dd2573110a734413b123532955016ead7091a8d7e835,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3290.json
11,TaiwanStockPrice,3290,2012-01-01,2026-08-02,2026-08-02T07:14:58.636077,3557,2ba35bb3111077388624413d68d093d510b2d0544e09be1d73c2a1fc44f30eff,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3290.json
11,TaiwanStockPER,3290,2012-01-01,2026-08-02,2026-08-02T07:14:59.773629,3543,485db56a96d53f4fbe64e6d6b6b9dc78d6e6e92214a3a6ee6adaa2a21da4d937,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3290.json
11,TaiwanStockInstitutionalInvestorsBuySell,3293,2012-01-01,2026-08-02,2026-08-02T07:15:02.894907,15586,908a6577e8e8e2347160a33ee25f38c62af353512c40ccc7c8acfe1ff4198621,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3293.json
